,영화제목,평점,리뷰,날짜
9530,쉰들러 리스트,10,이런게 진짜 영화... 감동이다,2016.05.10 15:07
9531,쉰들러 리스트,9,옛날 영화임에도 불구하고 꽤 흥미롭게 봤던 영화. 홀로코스트 영화중에 탑5안에 속하는 영화,2016.04.14 02:49
9532,쉰들러 리스트,10,오스카 쉰들러는 광기에서 피어난 하나의 인간이엿다.,2016.01.04 23:46
9533,쉰들러 리스트,9,진정한 대인배란 쉰들러 같은 사람을 보고 말하는 것이다.,2015.12.16 21:10
9534,쉰들러 리스트,10,제인생 최고의영화입니다. 빨간옷을입은 소녀는 아직도 잊을수가없습니다.,2015.11.22 18:57
9535,쉰들러 리스트,10,최고다 슬프다 멋있다 한생명을구한자는 세계를 구한 것이다 진심 영화를다 말해주는거같다,2013.08.28 01:03
9536,쉰들러 리스트,10,존 윌리엄스의 음악과 잘 어울리는 영상미.... 과연 스필버그 답다,2013.06.21 02:07
9537,쉰들러 리스트,10,유태인을 향해~목에 손 긋고 웃는 이쁘장한 독일소녀의 모습은. 그 어떤 공포영화의 귀신보다도 무서운 걸 느끼게 해줬다. 이걸로 이 작품과 스필버그 올타임 넘버원이 되었다. 대부도 바람과 함께 사라지다도..타이타닉도...,2018.12.20 22:14
9538,쉰들러 리스트,10,EBS에게 오늘 또 감사드린다 .. 이런 명작을 볼수 있어서 너무 행복하다 .... 남은 여운이 참 오래갈것같다,2017.01.08 01:57
9539,쉰들러 리스트,10,공장에서 사람을 살리니 생산이 시작되었다.,2016.08.31 23:47
9540,쉰들러 리스트,9,홀로코스트 영화는 역시 재밌어,2016.02.06 17:43
9541,쉰들러 리스트,10,이런게 바로 진짜 영화다.,2015.06.17 04:47
9542,쉰들러 리스트,10,말년때 영화보면서 처음으로 눈물흘린 경험을 하게해준 영화.. 제인생에서 영원히 안잊혀질것 같습니다..,2015.02.10 03:35
9543,쉰들러 리스트,10,영화보며 이렇게 운건 인생은 아름다워 이후 처음... 마지막에 쉰들러 우는데 나도 펑펑울어버림....,2014.08.05 15:24
9544,쉰들러 리스트,10,또 보고 그리고 또 울었다,2014.06.16 15:56
9545,쉰들러 리스트,10,진짜명작이다 아ㅜㅜㅜㅜ,2014.06.15 02:19
9546,쉰들러 리스트,10,3시간이라는시간이 결코길지않은,2013.10.01 23:43
9547,쉰들러 리스트,10,흑백영화의 편견을 깨준 영화,2013.09.22 05:21
9548,쉰들러 리스트,9,영화 연출과 시나리오는 정말 최고다! 역시 스티븐 스필버그^^ 근데 진짜 쉰들러는 영웅일까? 부인과 내연녀의 충격고백이 거짓인지 진실인지 아직도 모르겠다.,2016.01.12 14:57
9549,쉰들러 리스트,10,나는 축복 받은 사람이다.,2020.04.11 23:03
9550,쉰들러 리스트,10,컬러로 봤으면 더 가슴 아플 거 같네요. 왜 흑백인지 알겠어요,2020.03.28 02:47
9551,쉰들러 리스트,10,실화라서 더 재밌음 니슨아재멋짐,2020.03.26 16:58
9552,쉰들러 리스트,10,오스카 쉰들러라는 실존인물에 대해서 영화를 보고 알게 되었습니다. 영화 맨 마지막장면에서 실존 유대인분들이 묘지에 왔다가시는 장면이 정말 인상깊었습니다.그리고 리암니슨의 연기 또한 아주 훌륭했습니다.,2020.03.26 01:18
9553,쉰들러 리스트,10,"하나의 생명을 구하는 자는, 세상을 구하는 것이다.",2020.03.22 16:59
9554,쉰들러 리스트,10,최고네요 눈물 왕창 흘리고 옵니다살아있는게 축복이자 행복입니다너무 좋아서 처음으로 댓글 남겨 봅니다,2020.03.22 14:58
9555,쉰들러 리스트,10,떠나기 전 자책할때 영화보면서 처음으로 눈물이 났다.,2020.03.20 22:19
9556,쉰들러 리스트,10,독일인들이 영어를 쓰는걸 감안해도 영화사 열손가락 안에 들 걸작이다.,2020.03.20 03:42
9557,쉰들러 리스트,10,내 삶의 가치관을 바꾼 영화,2020.03.12 14:39
9558,쉰들러 리스트,9,,2020.03.04 23:57
9559,쉰들러 리스트,10,이게 영화다 너무 감동적이고 단순히 눈물이나 억지 감성이 아닌 역사적 비극을 배경으로 하여 보는 이들로 하여금 많은 생각을 하게 만드는 영화,2020.02.15 09:15
9560,쉰들러 리스트,10,정말 끔찍했던 역사... 그러나 결코 외면하거나 잊어서는 안 되는...,2020.02.14 00:54
9561,쉰들러 리스트,10,"스티븐 스필버그감독 자신이 유대인으로서 유대인의 아픔,고통,죽음앞에서 인간내면의 극한의 심리를 묘사하고 연출했다라는 건. 참으로 고통스러운 작업이 아닐수 없다.더욱이 감독자신이 잔인한 살해 장면이나 시체 소각장면,아...",2020.02.05 12:33
9562,쉰들러 리스트,10,진짜 최고의 영화.. 다들 꼭 보세요.,2019.11.06 02:02
9563,쉰들러 리스트,10,나이들도록 쉰들러리스트를 본의아니게 피해왔다 이제보니 실화속의 산 전설의인물이었구나 그가 살린건 인류다,2019.10.17 01:25
9564,쉰들러 리스트,10,바이올린선율이 애절하다,2019.07.14 06:26
9565,쉰들러 리스트,10,제가 본 영화중에 가장 무섭고 슬프고 감동적인 영화였습니다..,2019.05.20 12:50
9566,쉰들러 리스트,10,이형님 자식들만 구하러 다니는게 아니였어ㅜ,2019.05.08 23:11
9567,쉰들러 리스트,8,광기의 폭풍 속에서 끝내 살려낸 인간성,2019.03.27 23:49
9568,쉰들러 리스트,10,너무 감명깊음. 대작이 괜히 대작이 아님,2019.03.26 14:25
9569,쉰들러 리스트,10,감동적이고 정말 추천하고 싶은 영화입니다.,2019.03.10 20:33
9570,쉰들러 리스트,10,재개봉이 필수였던 영화,2019.03.08 15:31
9571,쉰들러 리스트,10,내 딸이 8살인데 커서 꼭 보라고 하고싶은 영화에요.,2019.03.06 01:07
9572,쉰들러 리스트,10,쉰들러가 어떠한 인물인지 나는 잘 알지 못한다. 그저 감독이 보여주는 이미지의 쉰들러를 보았다. 영화를 볼때 주인공에 감정이ㅇㅣㅂ을 하는 편인 나에게 이 영화는 너무도 어렵고 불편하며 ㅎㅣㅁ겨운 영화였다. ...,2019.02.03 02:21
9573,쉰들러 리스트,10,"좋은 것을 누리고 살고 싶었기에 돈을 벌었던 사업가, 평범한 사람으로서 살던 그가 의인이 되기까지 얼마나 참혹한 시대였을까를 생각하게 했다 자신의 돈으로 자유롭게 누렸을 뿐인데 그 돈이 있었으면 더 살렸을 거라고 오...",2019.02.03 02:02
9574,쉰들러 리스트,9,랄프파인즈 팬이어서 영화관갔다 감동받아 이긴영화를세번이나 극자아서봤더기억이나네요넘 스필버그다운 마무리고 미화도많다고 들었지만 지금 이렇게시간이지났어도 여전히 감동적이네요,2019.02.03 01:58
9575,쉰들러 리스트,10,도덕시간에 맨날 봤던 영화,2019.02.03 01:27
9576,쉰들러 리스트,10,EBS에서 지금 하는데 다시봐도감동ㅠ,2019.02.03 01:21
9577,쉰들러 리스트,10,"수작중에 수작.명작중에 명작♡♡""흥행의 마술사""스티븐스필버그 감독을 제 평가한,제 컬렉션 중 첫번째 작품.8번이상 봤을정도로 보고또봐도 질리지않는 영화..수많은 명장면과 보는내내 눈물이 흐르는 영화.아...",2019.02.03 00:41
9578,쉰들러 리스트,10,역사는 산 증인이다스틸버그라서 이렇게 훌륭한 작품이 탄생되엇다대단하다,2019.02.03 00:09
9579,쉰들러 리스트,10,진심.... 내 인생에 또 이렇게 인상깊은 영화가 있을 수 있을까? 내가 봐온 영화들 중에서 러닝타임이 가장 길지만 여운이 그만큼 오래남는다.... 롱타임에 흑백이지만 전혀 하나도 지루하지않았다,2019.02.02 10:24
9580,쉰들러 리스트,10,명작. 마스터피스....,2019.01.31 19:34
9581,쉰들러 리스트,10,3시간에 흑백 영화.. 하지만 지루할 틈이 없었다.. 진짜 명작,2019.01.31 02:32
9582,쉰들러 리스트,10,"빛이 없는 암흑 속에서 생명을 얻고 비로소 색을 입는다. 한 생명을 구하는 것..., 총을 들지 않고서 일어나는 전쟁같은 어둠속에서 한 생명, 한 생명이 부디 귀할 수 있기를.",2019.01.30 04:33
9583,쉰들러 리스트,10,마지막에 쉰들러와 유태인들이 헤어지며 나누는 대사에 오열할 수밖에 없다.,2019.01.27 19:24
9584,쉰들러 리스트,10,집에서 보고 재개봉 하길래 후딱 달려가서 봤는데 다시봐도 빨간코트랑 시체 태우는 장면은 너무 충격적이에요...사실 모든 장면이 실화라곤 믿을수 없이 충격적이긴 하지만ㅠㅠ,2019.01.26 14:05
9585,쉰들러 리스트,10,"늑대와춤을,죽은시인의사회,사운드오브뮤직,시네마천국,브레이브하트,쉰들러리스트,벤허,글래디에이터,찰리채플린(모던타임즈,독재자).... 정말 고마워요! 이런 명작을 만들어줘서 그리고 볼 수 있게 해줘서.",2018.12.15 00:28
9586,쉰들러 리스트,10,이차크 펄먼의 바이올린 ost도 대단했다 나무가 우는 소리 같았다,2018.01.28 15:20
9587,쉰들러 리스트,10,옛날엔 뭣도 모르고 그냥 봤는데 리암 니슨이 나오는 영화였네... 당시에는 감독이 유명했던터라 스티븐 스필버그 영화로만 생각했던 영화인데...,2017.01.08 02:31
9588,쉰들러 리스트,10,내인생 최고의 영화 누가 나에게 제일 재미있고 감동적이게 본 영화가 무엇이냐고 묻는다면 지체없이 쉰들러 리스트라할것이다.,2016.12.13 22:04
9589,쉰들러 리스트,10,중학교때 극장에서 봤는데 그냥 감동 그 자체였다. 젊었을때의 리암니슨은 존 잘이지~,2016.09.19 23:06
9590,쉰들러 리스트,10,"인간이 어디까지 비참해질 수 있는지, 얼마나 잔인해질 수 있는지, 그리고 어떻게 위대해질 수 있는지를 보여준 명작.",2016.08.16 02:30
9591,쉰들러 리스트,10,되게 잘봤어요 .. 20년전에나왔는데도 한개도 지루하지않고 인상적이였어요,2016.07.31 12:40
9592,쉰들러 리스트,10,마지막대사와 마지막장면만으로도 10점,2016.07.18 00:32
9593,쉰들러 리스트,10,이 세상을 바꾼 단 하나의 필름을 꼽으라면 단연코 이 영화를 선정하고 싶다,2016.06.09 16:49
9594,쉰들러 리스트,10,영화의 메세지가 생각나는게 아니라 가슴깊이 새겨졌다.,2016.05.20 10:19
9595,쉰들러 리스트,10,이 대작을 미루다 이제야 봤네요. 인생영화급~ 언젠가 다시 볼듯한.,2016.05.18 22:22
9596,쉰들러 리스트,10,최고의 영화 흑백영화사이 나오는 빨간소녀는 가슴이 미어지게만든다 영화가 할수있는 가장 착한 일을 한것같다,2016.05.09 01:35
9597,쉰들러 리스트,10,또 명작을 보게해주셔서 감사합니다.그는 진정한 영웅이자 한 인간이였습니다.,2016.04.20 23:16
9598,쉰들러 리스트,10,단연 쉰들러리스트는 우리 모두 삶을 성찰하고 되새겨볼만한 감동을 선사하는 작품이다,2016.04.19 23:24
9599,쉰들러 리스트,10,3시간동안 전혀 지루함이 없이 봤던 영화다. 오스카 쉰들러 그는 정말로 모든 인간을 평등하게 봤던 남자다. 마지막 리암이 우는 장면은 아직도 잊혀지지 않는다.,2016.01.12 10:34
9600,달링,10,아들이 커서 이 영화의 제작자가 되었다는 대목에서 울컥,2018.04.12 16:26
9601,달링,10,앤드류 가필드의 안면연기(?)라고 해야하나 웃음지을 때마다 너무 좋았다. 여배우 연기도 좋았다. 그리고 이 영화를 아들이 제작했다는 사실에서 정말 감동적이네요. 찾아보니 제작자분 브리짓존스 시리즈 제작한 사람으로 엄...,2018.04.13 13:48
9602,달링,10,죽겠다는 생각을 미뤄두고 살아갈 희망을 갖는다는 것이 얼마나 큰 변화를 줄 수 있는지 감동적으로 보여준다,2018.04.12 20:35
9603,달링,10,이런 태도로 사랑해야겠어오,2018.04.14 14:40
9604,달링,10,"올해 최고의 영화, 개인적으로 너무 감명깊었으며, 사랑의 위대함과 장애인들의 삶에 대해 다시 한번 생각해보는 계기가 되었다",2018.04.14 14:12
9605,달링,10,사랑을 하는 사람 사랑을 하려는 사람 사랑이 없는 사람이 봐도 모두 어떻게 사랑하지는지 깊게 느낄수 있는 실화바탕영화...,2018.04.13 07:02
9606,달링,8,슬픈데 오히려 흐뭇한 느낌을 주는 감동적인 영화!두 오빠들 귀엽고 웃겨요!!,2018.04.13 01:30
9607,달링,10,기대없이 봤다가 폭풍 오열했네요 ㅠㅜ,2018.04.13 13:08
9608,달링,10,눈물 또르륵 흘리게 되는 따뜻하고 감동 가득한 영화 달링!실화가 주는 감동은 더욱 마음에 와 닿는것 같아요.,2018.04.12 17:51
9609,달링,10,억지 감동이 아닌 잔잔함,2018.04.15 19:25
9610,달링,10,친구들이랑 같이 보러가서 눈 팅팅부어서 나왔어요. 감동적이여서 눈물이 계속 흘렀다는...ㅠㅠ 한번 더 보러 갈 예정입니다.,2018.04.12 09:22
9611,달링,10,너무 감동적인...지금 이 순간을 열씨미 살아야겠다는 다짐,2018.04.13 13:09
9612,달링,10,너무 감동 받아 눈물을 훔치며 본 영화‘You are my love. You are my life.’사랑의 힘이 얼마나 위대할 수 있나를 보여준 감동의 실화네요...,2018.04.14 19:28
9613,달링,10,너무 멋진 영화. 실화라는 게 놀랍다 보고 긍정의 용기가 생김,2018.04.12 21:36
9614,달링,10,앤드류 가필드가 이렇게 연기를 잘하는 줄 몰랐다아들이나 주변 사람들에게 활짝 웃는 모습이 기억에 남는다,2018.04.15 22:10
9615,달링,10,“Your life is my life”,2018.04.15 14:07
9616,달링,8,"그들에겐 그래도 좋은 자연과 이웃, 환경이 있는게 부러웠다. 우리나라의 장애인이나 환자를 생각하면 안타까운 마음만.",2018.04.14 23:37
9617,달링,10,"그들의 사랑이 매우 감동적이었고, 우리 부부를 돌아보게 하였습니다.",2018.04.12 23:49
9618,달링,10,진정한 사랑이 뭔지 ...단지 남녀의 사랑이 육체적인것 만이 아닌 다른 무엇과도 바꿀수 없는 사랑이였다는걸..요즘 같이 인스턴트 같은 사랑이 판치는 현실에서참 많은 생각을 들게한 영화였습니다.주인공 다이애나 실제 인...,2018.04.13 20:15
9619,달링,10,저희 아빠 돌아가셨을때가 생각나면서 너무 슬펐구 다이애나의 헌신적 사랑이 너무 빛나네요 저한테 인생영화가 됬네요 ㅎㅎ,2018.04.13 21:50
9620,달링,7,삶에서 호흡할 수 있다는 것은.,2018.04.13 16:21
9621,달링,10,눈물이 나면서 맘이 따뜻해지는 영화. 지금 마음껏 숨쉬고 사랑할수 있는 매일에 감사함을 가질수 있는. 강추,2018.04.13 00:22
9622,달링,6,물론 본인이 젤 힘들었겠지만 인복이 좋은 사람이다. 특히 와이프복이 거의 천운인듯... 무거운 내용인데도 상당히 밝게 연출해서 지루하지 않았다. 앤디 서키스 첫 연출인데 나쁘지 않음,2018.05.07 04:17
9623,달링,10,아름다운 순애보에 감동받았습니다 ^^,2018.04.15 21:08
9624,달링,9,삶의 소중함과 가치관의 의미를 일깨워주는 영화,2018.04.15 17:45
9625,달링,10,눈물 펑펑 오랜만이 감성충전 !!!,2018.04.12 21:24
9626,달링,9,적극 추천이에요 ㅠㅠ 희망 가득한 영화입니다??,2018.04.14 12:59
9627,달링,8,스토리에 흠 잡을 데 없었음. 잔잔한 감동,2018.04.15 20:08
